时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2025/5/20 20:10,XAU/USD,做空,3276.00,3281.37,0.32,-171.84,CE卖出+ZLSMA,,止损,,10580.84
2025/5/20 19:15,XAU/USD,做空,3275.87,3281.09,0.22,-114.84,反手空,,CE反向离场,,10752.68
2025/5/20 18:10,XAU/USD,做空,3275.87,3258.36,0.22,385.29,反手空,,其他,,10795.14
2025/5/20 10:20,XAU/USD,做空,3211.50,3212.18,0.25,-17,CE卖出+ZLSMA,,止损,,10482.23
2025/5/20 8:30,XAU/USD,做多,3217.12,3215.48,0.35,-57.40,CE买入+ZLSMA,,止损,,10499.23
2025/5/20 6:20,XAU/USD,做空,3215.78,3212.86,0.12,35.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10556.63
2025/5/20 5:00,XAU/USD,做多,3228.54,3221.12,0.14,-103.88,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10521.59
2025/5/19 22:40,XAU/USD,做多,3234.01,3232.62,0.24,-33.36,CE买入+ZLSMA,,止损,,10625.47
2025/5/19 21:20,XAU/USD,做空,3228.70,3230.12,0.38,-53.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10658.83
2025/5/19 19:40,XAU/USD,做空,3230.75,3233.00,0.23,-51.75,CE卖出+ZLSMA,,CE反向离场,,10712.79
2025/5/19 19:00,XAU/USD,做多,3234.93,3231.51,0.17,-58.14,CE买入+ZLSMA,,止损,,10764.54
2025/5/19 6:30,XAU/USD,做多,3227.04,3225.75,0.23,-29.67,CE买入+ZLSMA,,止损,,10822.68
2025/5/19 5:20,XAU/USD,做空,3238.64,3225.43,0.19,250.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10852.35
2025/5/19 3:15,XAU/USD,做空,3232.30,3245.55,0.16,-212,CE卖出+ZLSMA,,止损,,10601.39
2025/5/16 22:10,XAU/USD,做空,3185.31,3191.82,0.37,-240.87,CE卖出+ZLSMA,,止损,,10813.39
2025/5/16 18:15,XAU/USD,做空,3174.61,3177.48,0.15,-43.05,CE卖出+ZLSMA,,止损,,11054.26
2025/5/16 10:50,XAU/USD,做空,3215.08,3213.39,0.13,21.97,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11097.31
2025/5/16 9:35,XAU/USD,做多,3225.01,3220.99,0.17,-68.34,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11075.34
2025/5/16 8:55,XAU/USD,做空,3215.84,3218.48,0.33,-87.12,反手空,,止损,,11143.68
2025/5/16 8:25,XAU/USD,做空,3215.84,3215.61,0.33,7.54,反手空,,其他,,11279.97
2025/5/16 4:10,XAU/USD,做多,3243.16,3231.41,0.20,-235,CE买入+ZLSMA,,止损,,11223.26
2025/5/16 3:55,XAU/USD,做空,3246.49,3241.21,0.39,205.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11458.26
2025/5/15 23:45,XAU/USD,做多,3225.34,3234.46,0.48,437.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11252.38
2025/5/15 21:10,XAU/USD,做空,3217.25,3223.23,0.18,-107.64,CE卖出+ZLSMA,,止损,,10814.62
2025/5/15 10:30,XAU/USD,做多,3146.68,3145.18,0.08,-12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10922.26
2025/5/15 6:40,XAU/USD,做空,3174.74,3151.99,0.14,318.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10934.26
2025/5/15 4:00,XAU/USD,做空,3182.33,3187.75,0.43,-233.06,CE卖出+ZLSMA,,止损,,10615.76
2025/5/15 1:00,XAU/USD,做多,3177.53,3178.39,0.23,19.78,CE买入+ZLSMA,,移动止盈,,10848.82
2025/5/14 22:25,XAU/USD,做空,3178.84,3174.52,0.22,95.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10829.04
2025/5/14 9:40,XAU/USD,做多,3231.84,3230.74,0.21,-23.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10734.00
2025/5/14 3:40,XAU/USD,做空,3252.33,3245.76,0.44,289.30,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10757.10
2025/5/13 21:05,XAU/USD,做空,3250.32,3249.05,0.27,34.29,CE卖出+ZLSMA,,移动止盈,,10467.80
2025/5/13 19:35,XAU/USD,做多,3244.62,3254.07,0.10,94.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10433.51
2025/5/13 9:50,XAU/USD,做空,3251.80,3263.63,0.23,-272.09,CE卖出+ZLSMA,,止损,,10339.01
2025/5/13 7:20,XAU/USD,做多,3234.76,3236.35,0.18,28.62,CE买入+ZLSMA,,移动止盈,,10611.10
2025/5/13 5:10,XAU/USD,做空,3224.12,3226.37,0.11,-24.75,CE卖出+ZLSMA,,止损,,10582.48
2025/5/13 4:30,XAU/USD,做多,3242.82,3230.19,0.24,-303.12,CE买入+ZLSMA,,止损,,10607.23
2025/5/13 3:40,XAU/USD,做多,3238.31,3236.03,0.42,-95.76,CE买入+ZLSMA,,止损,,10910.35
2025/5/13 2:15,XAU/USD,做空,3231.56,3234.48,0.40,-116.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11006.11
2025/5/12 22:55,XAU/USD,做多,3229.22,3235.77,0.24,157.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11122.91
2025/5/12 10:05,XAU/USD,做多,3278.17,3254.54,0.23,-543.49,CE买入+ZLSMA,,止损,,10965.71
2025/5/12 8:05,XAU/USD,做空,3278.51,3278.68,0.45,-7.65,CE卖出+ZLSMA,,止损,,11509.20
2025/5/12 7:25,XAU/USD,做多,3277.96,3280.11,0.30,64.50,CE买入+ZLSMA,,移动止盈,,11516.85
2025/5/12 4:50,XAU/USD,做空,3274.51,3274.59,0.17,-1.36,CE卖出+ZLSMA,,止损,,11452.35
2025/5/12 3:40,XAU/USD,做多,3279.70,3279.92,0.16,3.52,CE买入+ZLSMA,,移动止盈,,11453.71
2025/5/9 20:45,XAU/USD,做空,3339.87,3341.47,0.29,-46.40,CE卖出+ZLSMA,,止损,,11450.19
2025/5/9 17:35,XAU/USD,做空,3324.70,3336.56,0.15,-177.90,CE卖出+ZLSMA,,止损,,11496.59
2025/5/9 9:15,XAU/USD,做空,3314.47,3319.58,0.14,-71.54,CE卖出+ZLSMA,,止损,,11674.49
2025/5/9 5:45,XAU/USD,做空,3305.34,3286.97,0.12,220.38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11746.03
2025/5/9 4:20,XAU/USD,做多,3319.48,3310.56,0.21,-187.32,CE买入+ZLSMA,,止损,,11525.65
2025/5/9 3:05,XAU/USD,做空,3316.52,3317.68,0.58,-67.28,CE卖出+ZLSMA,,止损,,11712.97
2025/5/8 22:55,XAU/USD,做空,3302.32,3301.05,0.30,38.10,CE卖出+ZLSMA,,移动止盈,,11780.25
2025/5/8 21:50,XAU/USD,做多,3310.16,3306.99,0.19,-60.23,CE买入+ZLSMA,,止损,,11742.15
2025/5/8 17:50,XAU/USD,做空,3356.04,3360.65,0.17,-78.37,CE卖出+ZLSMA,,止损,,11802.38
2025/5/8 10:10,XAU/USD,做空,3401.70,3361.78,0.22,878.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11880.75
2025/5/8 3:45,XAU/USD,做多,3372.56,3382.55,0.49,489.43,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11002.51
2025/5/8 1:35,XAU/USD,做空,3383.48,3370.44,0.14,182.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10513.08
2025/5/7 20:20,XAU/USD,做多,3388.76,3385.87,0.20,-57.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10330.52
2025/5/7 17:10,XAU/USD,做多,3396.29,3387.45,0.14,-123.76,CE买入+ZLSMA,,CE反向离场,,10388.32
2025/5/7 7:10,XAU/USD,做空,3374.97,3384.76,0.12,-117.48,CE卖出+ZLSMA,,CE反向离场,,10512.08
2025/5/7 6:20,XAU/USD,做多,3389.23,3384.64,0.09,-41.31,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10629.56
2025/5/7 3:20,XAU/USD,做多,3401.10,3387.40,0.18,-246.60,CE买入+ZLSMA,,止损,,10670.87
2025/5/6 21:25,XAU/USD,做空,3412.68,3415.01,0.42,-97.86,CE卖出+ZLSMA,,CE反向离场,,10917.47
2025/5/6 19:00,XAU/USD,做多,3392.48,3395.14,0.15,39.90,反手多,,移动止盈,,11015.33
2025/5/6 18:10,XAU/USD,做多,3392.48,3383.42,0.15,-135.84,反手多,,其他,,11013.98
2025/5/6 11:00,XAU/USD,做多,3366.64,3371.59,0.13,64.35,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11111.27
2025/5/6 7:55,XAU/USD,做空,3367.12,3363.91,0.11,35.31,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11046.92
2025/5/6 5:40,XAU/USD,做多,3349.15,3372.37,0.08,185.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11011.61
2025/5/6 3:20,XAU/USD,做多,3334.44,3328.80,0.40,-225.60,CE买入+ZLSMA,,止损,,10825.85
2025/5/5 23:00,XAU/USD,做多,3311.81,3325.53,0.34,466.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11051.45
2025/5/5 11:10,XAU/USD,做多,3258.90,3265.29,0.39,249.35,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10584.97
2025/5/5 7:25,XAU/USD,做空,3260.13,3258.80,0.16,21.28,CE卖出+ZLSMA,,移动止盈,,10335.62
2025/5/2 20:50,XAU/USD,做多,3239.00,3232.84,0.12,-73.92,CE买入+ZLSMA,,止损,,10314.34
2025/5/2 20:20,XAU/USD,做空,3252.62,3235.76,0.16,269.68,反手空,,三连后ZLS反向连续阳,,10388.26
2025/5/2 18:25,XAU/USD,做空,3252.62,3256.77,0.16,-66.43,反手空,,其他,,10144.50
2025/5/2 9:50,XAU/USD,做多,3259.62,3249.53,0.21,-211.89,CE买入+ZLSMA,,止损,,10185.01
2025/5/2 8:45,XAU/USD,做空,3251.59,3254.22,0.37,-97.31,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10396.90
2025/5/2 7:10,XAU/USD,做多,3239.16,3253.14,0.25,349.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10494.21
2025/5/2 4:15,XAU/USD,做空,3230.50,3235.91,0.14,-75.74,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10144.69
2025/5/2 1:45,XAU/USD,做多,3221.27,3235.77,0.23,333.41,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10220.43
2025/5/1 20:45,XAU/USD,做多,3217.02,3211.35,0.26,-147.42,CE买入+ZLSMA,,止损,,9887.02
2025/5/1 19:05,XAU/USD,做空,3215.59,3212.72,0.12,34.44,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10034.44
